,id,t_date,t_start,t_end,t_type,t_no,t_memo,t_no_sub,t_pos_start,t_pos_end,source,who,verified,created_at,updated_at
431,2942,2020-01-25,2020/01/25 18:00:00,2020/01/25 23:01:00,2,D1947,高铁保洁员，服务7、8号车厢（信息的留言处有更正）,8号车厢,西安北,峨眉山,https://mp.weixin.qq.com/s?__biz=MjM5MjAxNDM4MA==&mid=2666296378&idx=2&sn=48dfb6f8625c429bc163e679c4363ad0,人民日报,1,2020/02/12 11:28:37,2020/02/12 15:38:53
432,901,2020-01-25,2020/01/25 15:55:00,2020/01/25 21:45:00,1,GJ8876,,,南昌,沈阳,http://www.zgcy.gov.cn/ZGCY/zwgk/20200131/004001_44974b2c-b191-485a-8d9c-9edba5a9e32e.htm,朝阳市新型冠状病毒感染的肺炎疫情防控指挥部办公室,1,2020/02/02 15:13:47,2020/02/02 15:48:25
433,2710,2020-01-25,2020/01/25 17:38:00,2020/01/25 21:22:00,2,G8714/G8715,,8号车厢,万州北,成都东,https://mp.weixin.qq.com/s/vgCVHwMA7uS3vcqgIiaj4Q,成都市疾病预防控制中心,1,2020/02/09 20:47:37,2020/02/10 16:34:04
434,2968,2020-01-25,2020/01/25 14:00:00,2020/01/25 23:59:59,8,山西省运城市平陆县寨头加油站,加油,,,,http://www.pinglu.gov.cn/ZWGK/GGGS/13663.html,平陆县新型冠状病毒肺炎疫情防控指挥部,1,2020/02/12 20:38:00,2020/02/14 11:46:53
435,2729,2020-01-25,2020/01/25 00:00:00,2020/01/25 23:08:00,2,K738,座位：68座,17号车厢,,徐州站,https://weibo.com/2710077380/It67cszI2?refer_flag=1001030103_&type=comment#_rnd1581060856450,江苏共青团,1,2020/02/09 20:47:40,2020/02/10 16:26:20
436,3503,2020-01-25,2020/01/25 20:00:00,2020/01/25 23:59:59,8,三亚益龙海景渔村餐厅,用餐，海南149号病例,,,,http://www.sanya.gov.cn/jtjsite/tzgg/202002/3f64fe695e6541128aee1c3238ba606e.shtml,海南省卫生健康委员会,1,2020/02/14 21:40:55,2020/02/15 12:47:10
437,2738,2020-01-25,2020/01/25 15:20:00,2020/01/25 17:00:00,1,MF8333,座位：44J,,厦门高崎,长沙黄花,https://weibo.com/6082269211/IsXLels1W?refer_flag=1001030103_&type=comment#_rnd1581060782768,雨花发布，长沙市新型冠状病毒肺炎防控指挥部,1,2020/02/09 20:47:41,2020/02/10 17:07:37
438,2996,2020-01-25,2020/01/25 00:00:00,2020/01/25 23:59:59,1,PN6398,,,昆明,郑州,https://mp.weixin.qq.com/s/arSpzLD1RoWv7tYFwJxhqw,人民日报,1,2020/02/13 12:22:09,2020/02/13 14:48:44
439,1974,2020-01-25,2020/01/25 12:21:00,2020/01/25 14:07:00,2,C5748,,1号车厢,成都,南充,https://mp.weixin.qq.com/s/RPfahGQ_Gg483fv3Bah4BQ,人民日报,1,2020/02/06 14:56:08,2020/02/06 15:07:28
440,3001,2020-01-25,2020/01/25 00:00:00,2020/01/25 23:59:59,1,JT8358,,,越南,长沙,https://mp.weixin.qq.com/s/arSpzLD1RoWv7tYFwJxhqw,人民日报,1,2020/02/13 12:22:10,2020/02/13 14:46:57
441,698,2020-01-25,2020/01/25 00:00:00,2020/01/25 00:00:00,5,南京D2公交车,20:00:00左右车次,,南京信息工程大学,南京大厂新华路建民路站,https://m.weibo.cn/1653603955/4465864206039650,扬子晚报,1,2020/01/31 22:12:19,2020/02/01 17:02:55
442,3002,2020-01-25,2020/01/25 00:00:00,2020/01/25 23:59:59,1,FM9400,,,长沙黄花,上海虹桥,https://mp.weixin.qq.com/s/arSpzLD1RoWv7tYFwJxhqw,人民日报,1,2020/02/13 12:22:10,2020/02/13 14:47:15
443,955,2020-01-25,2020/01/25 13:05:00,2020/01/25 15:15:00,1,SC4767,,,重庆,济南,http://ws.zibo.gov.cn/art/2020/2/2/art_814_1880672.html,淄博市卫健委,1,2020/02/03 01:49:32,2020/02/04 17:44:47
444,3003,2020-01-25,2020/01/25 00:00:00,2020/01/25 23:59:59,1,BK2765,,,长沙黄花,厦门高崎,https://mp.weixin.qq.com/s/arSpzLD1RoWv7tYFwJxhqw,人民日报,1,2020/02/13 12:22:10,2020/02/13 14:45:22
445,1987,2020-01-25,2020/01/25 00:00:00,2020/01/25 23:59:59,1,CZ2787,,,大理,贵阳,https://mp.weixin.qq.com/s/RPfahGQ_Gg483fv3Bah4BQ,人民日报,1,2020/02/06 14:56:10,2020/02/06 15:08:39
446,3017,2020-01-25,2020/01/25 09:00:00,2020/01/25 23:59:59,2,D1917,,,西安,峨眉,https://mp.weixin.qq.com/s/arSpzLD1RoWv7tYFwJxhqw,人民日报,1,2020/02/13 12:22:13,2020/02/13 15:08:04
447,1997,2020-01-25,2020/01/25 00:00:00,2020/01/25 23:59:59,5,兰州公交74路,,,张掖路山字石,佛慈大街,https://mp.weixin.qq.com/s/RPfahGQ_Gg483fv3Bah4BQ,人民日报,1,2020/02/06 14:56:11,2020/02/06 23:40:31
448,1998,2020-01-25,2020/01/25 00:00:00,2020/01/25 23:59:59,6,陕A26E3L,"西安,黄色出租",,不详,不详,https://mp.weixin.qq.com/s/RPfahGQ_Gg483fv3Bah4BQ,人民日报,1,2020/02/06 14:56:11,2020/02/11 00:06:32
449,1999,2020-01-25,2020/01/25 00:00:00,2020/01/25 23:59:59,6,陕AD86217,"西安,绿色出租",,不详,不详,https://mp.weixin.qq.com/s/RPfahGQ_Gg483fv3Bah4BQ,人民日报,1,2020/02/06 14:56:11,2020/02/11 00:04:28
450,2000,2020-01-25,2020/01/25 00:00:00,2020/01/25 23:59:59,6,陕A16D0Y,西安黄色出租,,不详,不详,https://mp.weixin.qq.com/s/RPfahGQ_Gg483fv3Bah4BQ,人民日报,1,2020/02/06 14:56:11,2020/02/09 14:18:51
451,1500,2020-01-25,2020/01/25 00:00:00,2020/01/25 23:59:59,1,A67340,,,景洪,昆明,http://www.yingkou.gov.cn/001/001002/001002001/20200204/c5fbbd0a-ec77-44cb-9951-90113d63614f.html,营口市人民政府,1,2020/02/04 23:08:14,2020/02/04 23:27:25
452,3048,2020-01-25,2020/01/25 00:00:00,2020/01/25 23:59:59,4,湘AZZ565,,,长沙黄花机场,杨家山,https://mp.weixin.qq.com/s/arSpzLD1RoWv7tYFwJxhqw,人民日报,1,2020/02/13 12:22:19,2020/02/13 17:11:27
453,1003,2020-01-25,2020/01/25 00:00:00,2020/01/25 23:59:59,8,邯郸市磁县中盛国贸广场经营服装,25日体温升高，后确诊,,,,https://mp.weixin.qq.com/s/mbRpE-2RAQJvUusLcU-FZw,邯郸发布,1,2020/02/03 01:49:40,2020/02/09 13:50:40
454,1771,2020-01-25,2020/01/25 15:55:00,2020/01/25 16:50:00,4,机场大巴,,,常州奔牛机场,常州客运中心站,https://3w.huanqiu.com/a/24d596/9CaKrnKp8eC?agt=20&tt_group_id=6788029831155024398,环球网,1,2020/02/05 00:19:47,2020/02/06 23:47:56
455,2539,2020-01-25,2020/01/25 00:00:00,2020/01/25 23:59:59,4,苏KSC732,机场大巴,,扬泰机场,扬州火车站,https://mp.weixin.qq.com/s/vAP7K76x6btaGWiGgA8RlQ,人民日报,1,2020/02/07 14:05:40,2020/02/08 15:38:00
456,3309,2020-01-25,2020/01/25 00:00:00,2020/01/25 23:59:59,6,湘Azz565,,,黄花机场,杨家山,https://weibo.com/2816937844/Ito1tn3yX?refer_flag=1001030103_&type=comment#_rnd1581305416289,长沙疾控,1,2020/02/13 15:37:23,2020/02/13 18:27:22
457,1012,2020-01-25,2020/01/25 02:18:00,2020/01/25 12:35:00,8,南充市嘉陵区尚品酒店303房,,,,,https://m.thecover.cn/news_details.html?id=3480573&from=timeline,川报观察,1,2020/02/03 01:49:41,2020/02/09 13:48:30
458,1013,2020-01-25,2020/01/25 14:00:00,2020/01/26 00:00:00,8,南充市嘉陵区南荣路二段万基蓝域精品酒店茶坊,,,,,https://m.thecover.cn/news_details.html?id=3480573&from=timeline,川报观察,1,2020/02/03 01:49:41,2020/02/09 13:47:52
459,1527,2020-01-25,2020/01/25 01:30:00,2020/01/25 23:59:59,5,沈阳市254路公交车,患者佩戴双层医用口罩乘车,,,,https://mp.weixin.qq.com/s/0H_Sda8gfAWLa70Fm1nUKQ,沈阳日报,1,2020/02/05 00:19:02,2020/02/08 20:35:50
460,3330,2020-01-24,2020/01/24 16:00:00,2020/01/24 23:59:59,8,鹤岗市工农区北四道街168小牛肉肉串店,,,,,https://m.weibo.cn/status/4470557175574234,生活报,1,2020/02/13 15:37:27,2020/02/13 18:47:22
461,1547,2020-01-24,2020/01/24 11:30:00,2020/01/24 12:00:00,8,临沂市兰山区天元医药,,,,,http://www.linyi.gov.cn/info/4971/235442.htm,临沂市人民政府,1,2020/02/05 00:19:08,2020/02/09 13:11:31
462,1036,2020-01-24,2020/01/24 09:10:00,2020/01/24 11:10:00,8,宿迁经济技术开发区古楚街道朱圩街大众浴池,,,,,https://mp.weixin.qq.com/s/3r-1cOPUp1XjFdE9Vrm9xA,宿迁发布,1,2020/02/03 01:49:44,2020/02/09 13:43:13
463,2829,2020-01-24,2020/01/24 00:00:00,2020/01/24 00:00:00,6,闽JBA806,患者乘坐该摩托车,,松台口,大洋坑村,https://mp.weixin.qq.com/s/D1zhUKz8Gml2oaUXihm8Kw,福州卫生报，鼓楼区人民政府官网、漳州卫健委、古田发布、新罗区新型冠状病毒感染的肺炎疫情防控应急指挥部,1,2020/02/09 20:48:02,2020/02/10 18:08:22
464,2830,2020-01-24,2020/01/24 00:00:00,2020/01/24 00:00:00,6,闽JT2771,车上共5人,,古田北,松台口,https://mp.weixin.qq.com/s/D1zhUKz8Gml2oaUXihm8Kw,福州卫生报，鼓楼区人民政府官网、漳州卫健委、古田发布、新罗区新型冠状病毒感染的肺炎疫情防控应急指挥部,1,2020/02/09 20:48:02,2020/02/10 18:07:50
465,2575,2020-01-24,2020/01/24 07:40:00,2020/01/24 23:59:59,6,辽B1T926,,,,大连甘井子骨灰堂,https://mp.weixin.qq.com/s/LarMiXy5Aq3DnyODDoUrlA,新闻大连,1,2020/02/09 13:37:40,2020/02/09 16:00:48
466,3347,2020-01-24,2020/01/24 00:00:00,2020/01/24 23:59:59,8,长春市天下晓酒店南湖大路店,,,,,https://weibo.com/2002676497/Itwx1opPN?refer_flag=1001030103_&type=comment#_rnd1581302862584,吉林省卫健委,1,2020/02/13 15:37:31,2020/02/13 18:45:50
467,1057,2020-01-24,2020/01/24 19:00:00,2020/01/24 23:59:59,7,双泰26号,,,海安新港,海口,http://hi.people.com.cn/GB/n2/2020/0130/c231190-33751510.html,人民网-海南频道,1,2020/02/03 01:49:47,2020/02/03 11:43:43
468,1570,2020-01-24,2020/01/24 10:00:00,2020/01/24 12:00:00,8,宏凯诊所（吉林省辽源市东丰县兴达高层门企宏凯药店）,,,,,https://mp.weixin.qq.com/s/iX12fXeoVnIWHXpzL_ZYGw,东丰在线,1,2020/02/05 00:19:12,2020/02/09 12:53:56
469,3117,2020-01-24,2020/01/24 10:23:00,2020/01/24 10:44:00,2,G8614,座位：08C,3号车厢,资中北,资阳北,https://view.inews.qq.com/a/20200209A06QRD00?uid=&chlid=news_news_chengdu&devid=280a563fd0821c2f&qimei=680a629031423918#,四川微政务,1,2020/02/13 15:36:43,2020/02/13 17:47:00
470,3374,2020-01-24,2020/01/24 00:00:00,2020/01/24 23:59:59,8,重庆三峡中心医院江南分院看望亲人,,,,,https://mp.weixin.qq.com/s/qhq2GIYzk1Dia0Ylr26w9A,大渝网,1,2020/02/13 15:37:37,2020/02/13 18:44:33
471,2607,2020-01-24,2020/01/24 05:20:00,2020/01/24 07:56:00,2,K7113,,1号车厢,佳木斯,双鸭山新友谊,https://mp.weixin.qq.com/s/on7Qz8lIbjp-VtRa7kueBw,人民日报,1,2020/02/09 20:24:15,2020/02/10 17:31:29
472,51,2020-01-24,2020/01/24 10:14:00,2020/01/24 21:06:00,2,D3286,同车次乘客共有49人需采取防护措施,,汉口,梅州西,https://mp.weixin.qq.com/s/jEBlMLCgSTD9AcpcV1yRtg,央视新闻,1,2020/01/27 18:02:56,2020/01/27 18:02:56
473,1844,2020-01-24,2020/01/24 17:38:00,2020/01/24 20:42:00,2,D8251,座位001A,8号车厢,柳州,北海,http://wsjkw.gxzf.gov.cn/zhuantiqu/ncov/ncovfkgz/2020/0203/68329.html,广西壮族自治区卫生委官网,1,2020/02/05 12:27:56,2020/02/05 13:48:47
474,2869,2020-01-24,2020/01/24 15:00:00,2020/01/24 16:30:00,8,西夏区浙江商城地下负一层新百超市,患者再此买酒,,,,https://weibo.com/2033375484/IsYggjQZY?refer_flag=1001030103_&type=comment#_rnd1581055818585,宁夏法治报，银川市西夏区应对新型冠状病毒感染的肺炎疫情工作指挥部,1,2020/02/09 20:48:07,2020/02/11 10:30:04
475,574,2020-01-24,2020/01/24 08:44:00,2020/01/24 08:53:00,5,闽JY5960,6路公交车,,福建宁德市人大信息楼,福建宁德市医院东侨院区,https://mp.weixin.qq.com/s/L1H87wTKnYHuUsC8Se7YnA,宁德公安,1,2020/01/31 22:11:58,2020/02/01 17:40:31
476,575,2020-01-24,2020/01/24 11:48:00,2020/01/24 11:56:00,5,闽JY5936,6路公交车,,福建宁德市医院东侨院区,福建宁德青少年宫,https://mp.weixin.qq.com/s/L1H87wTKnYHuUsC8Se7YnA,宁德公安,1,2020/01/31 22:11:58,2020/02/01 17:40:03
477,832,2020-01-24,2020/01/24 13:55:00,2020/01/24 19:18:00,2,G1545,,1号车厢,衡阳东,南宁东,https://mp.weixin.qq.com/s/HYcnAc-G5GpgEGFJSPsZBg,人民日报,1,2020/02/01 20:30:12,2020/02/01 23:08:20
478,2886,2020-01-24,2020/01/24 20:00:00,2020/01/25 14:00:00,8,重庆火车北站地铁站附近凯利酒店,,,,,https://mp.weixin.qq.com/s/rUWpiqkjD80NAkHXtWqYsw,大渝网,1,2020/02/09 20:48:09,2020/02/10 20:57:18
479,2380,2020-01-24,2020/01/24 10:00:00,2020/01/24 11:00:00,5,兰州市126路,,,铁路局站,佛慈大街站,https://app.myzaker.com/news/article.php?pk=5e3a12a71bc8e01709000022&from=groupmessage&isappinstalled=0,兰州日报,1,2020/02/07 13:48:53,2020/02/08 20:10:57
480,2381,2020-01-24,2020/01/24 10:00:00,2020/01/24 11:00:00,5,兰州市126路公交车,一名乘客为确诊患者,,铁路局站,佛慈大街站,http://wjw.lanzhou.gov.cn/art/2020/2/5/art_4476_849094.html?authkey=jmj1f,兰州市卫健委,1,2020/02/07 13:48:53,2020/02/08 19:36:51
481,2382,2020-01-24,2020/01/24 12:54:00,2020/01/24 15:12:00,2,G7088,座位：8D,16号车厢,上海,马鞍山,http://www.mas.gov.cn/4718898/10059915.html,马鞍山市新型冠状病毒感染的肺炎疫情防控工作应急指挥部,1,2020/02/07 13:48:54,2020/02/08 20:13:54
482,1360,2020-01-24,2020/01/24 13:16:00,2020/01/25 05:38:00,2,K9012,,,汕头,长沙,https://weibo.com/1962787713/Is9apyE6b?type=comment#_rnd1580524848431,健康广东,1,2020/02/04 01:19:23,2020/02/05 00:01:29
483,81,2020-01-24,2020/01/24 13:13:00,2020/01/24 23:59:59,5,西安市高陵区109路,途径农机推广站、北环广场站到中医院,,西安市高陵区,西安市高陵区,https://tech.sina.com.cn/roll/2020-01-27/doc-iihnzahk6529019.shtml,央视新闻,1,2020/01/27 19:46:58,2020/01/27 19:46:58
484,1873,2020-01-24,2020/01/24 11:26:00,2020/01/24 12:26:00,8,龙山县亿利购物广场步步高超市,购物,,,,https://mp.weixin.qq.com/s/Q4p8dsgIaVvMG2qoRTFSLQ,龙山县新型冠状病毒感染的肺炎疫情防控工作领导小组,1,2020/02/05 18:57:28,2020/02/09 12:35:25
485,82,2020-01-24,2020/01/24 14:30:00,2020/01/24 23:59:59,5,西安市高陵区109路,农机推广站、高交路口站、电力路口站、高陵汽车站、东方红路十字站、交警大队站、一中路口站、上林二路东口站,,北环广场站,上林二路东口站,https://tech.sina.com.cn/roll/2020-01-27/doc-iihnzahk6529019.shtml,央视新闻,1,2020/01/27 19:48:02,2020/01/27 19:48:02
486,1618,2020-01-24,2020/01/24 00:00:00,2020/01/24 23:59:59,6,司机微信号：戈** (见原始来源),,,锦州南站,锦州市凌河区元都酒店,https://mp.weixin.qq.com/s/QARBKJFXYK4TkwUv-CgjWw,辽沈晚报,1,2020/02/05 00:19:19,2020/02/09 14:19:39
487,3410,2020-01-24,2020/01/24 07:27:00,2020/01/24 12:13:00,2,G1766,,,武汉,上海虹桥,https://m.weibo.cn/status/4467263124354001?openApp=1&lfid=sougousousuo_9999_01&wm=90091_90002&download=0,湖南疾控,1,2020/02/13 21:03:04,2020/02/14 11:09:44
488,3411,2020-01-24,2020/01/24 12:55:00,2020/01/24 20:14:00,2,G1928/G1929,,,上海虹桥,西安北,https://m.weibo.cn/status/4467263124354001?openApp=1&lfid=sougousousuo_9999_01&wm=90091_90002&download=0,湖南疾控,1,2020/02/13 21:03:30,2020/02/14 11:08:45
489,1620,2020-01-24,2020/01/24 22:30:00,2020/01/24 23:59:59,6,未知,,,沈阳市传染病院,沈阳市皇姑区昆山西路153-3号,https://mp.weixin.qq.com/s/0H_Sda8gfAWLa70Fm1nUKQ,沈阳日报,1,2020/02/05 00:19:19,2020/02/06 23:04:28
490,2388,2020-01-24,2020/01/24 12:00:00,2020/01/24 23:59:59,6,鲁JAT732,滴滴打车,,宁阳县第一人民医院,,https://weibo.com/5603075231/IsLAzyj0s?refer_flag=1001030103_&type=comment#_rnd1580888792326,泰安发布,1,2020/02/07 13:48:54,2020/02/11 00:03:35
491,2389,2020-01-24,2020/01/24 13:00:00,2020/01/24 23:59:59,8,丹东金地广场如家酒店附近 的 天士力药房,购买棉签,,,,https://m.weibo.cn/1880185123/4467453729713811,丹东发布,1,2020/02/07 13:48:55,2020/02/08 22:04:22
492,1880,2020-01-24,2020/01/10 00:00:00,2020/01/24 00:00:00,6,豫ATV968,1月24日前一直从事出租车运营工作(豫ATV968)。其于2月3日确诊，是郑州首位确诊的出租车司机,,,,https://m.weibo.cn/status/4468620795360167?display=0&retcode=6102,央视新闻,1,2020/02/06 10:48:38,2020/02/06 10:50:11
493,2392,2020-01-24,2020/01/24 18:58:00,2020/01/25 05:49:59,1,CZ348,座位：55G,,法国戴高乐,广州白云,https://weibo.com/6345085478/IsN2VvD0p?refer_flag=1001030103_&type=comment#_rnd1580892090372,徐州市疾病预防控制中心,1,2020/02/07 13:48:55,2020/02/08 14:18:20
494,3160,2020-01-24,2020/01/24 10:45:00,2020/01/24 10:54:00,5,川M00016D,资阳市公交车,,城东高铁站,沱三桥北站,https://view.inews.qq.com/a/20200209A06QRD00?uid=&chlid=news_news_chengdu&devid=280a563fd0821c2f&qimei=680a629031423918#,四川微政务,1,2020/02/13 15:36:51,2020/02/13 18:25:07
495,2393,2020-01-24,2020/01/24 00:00:00,2020/01/24 23:59:59,6,豫ATV968,患者1月24日前一直从事出租车运营工作,,,,https://weibo.com/1061434243/IsMHdhbuK?refer_flag=1001030103_&type=comment&display=0&retcode=6102,共青团鹤壁市委,1,2020/02/07 13:48:55,2020/02/08 19:47:15
496,92,2020-01-24,2020/01/24 18:00:00,2020/01/24 23:59:59,5,包头32路公交车,,,包头医学院第一附属医院,包头市昆区团结大街九号街坊华龙苑住宅小区,https://weibo.com/2803301701/IroG4wQ2t?refer_flag=1001030103_&type=comment#_rnd1580126419505,人民日报,1,2020/01/27 20:07:06,2020/01/27 20:07:06
497,2656,2020-01-24,2020/01/24 15:36:00,2020/01/24 20:10:00,2,D2213,,,宜昌,重庆北,https://mp.weixin.qq.com/s/rUWpiqkjD80NAkHXtWqYsw,大渝网,1,2020/02/09 20:47:29,2020/02/10 17:23:44
498,3168,2020-01-24,2020/01/24 19:00:00,2020/01/24 23:59:59,8,重庆市长寿区葛兰街叶绍芳麻将馆,,,,,https://mp.weixin.qq.com/s/qhq2GIYzk1Dia0Ylr26w9A,大渝网,1,2020/02/13 15:36:53,2020/02/14 11:49:50
499,1129,2020-01-24,2020/01/24 00:00:00,2020/01/24 23:59:59,2,D2262/D2263,麻城站以后下车,5号车厢,杭州,成都,http://sc.people.com.cn/n2/2020/0130/c345509-33751564.html,人民网-四川频道,1,2020/02/03 01:49:58,2020/02/05 00:52:00
500,1130,2020-01-24,2020/01/24 00:00:00,2020/01/24 23:59:59,2,G2372,,6号车厢,厦门,成都,http://sc.people.com.cn/n2/2020/0130/c345509-33751564.html,人民网-四川频道,1,2020/02/03 01:49:58,2020/02/05 00:53:02
501,3179,2020-01-24,2020/01/24 09:00:00,2020/01/24 23:59:59,5,哈尔滨84路公交车,,,民安街站,新三中公交首末站,https://weibo.com/2753006425/ItRfl7Rlu?refer_flag=1001030103_&type=comment#_rnd1581491751235,哈尔滨发布,1,2020/02/13 15:36:56,2020/02/13 18:23:14
502,2930,2020-01-24,2020/01/24 00:00:00,2020/01/24 23:59:59,1,CA4030,,,北京,成都,https://mp.weixin.qq.com/s/_DWkRVmiNyne5Ui1k-l7TA,人民日报,1,2020/02/12 01:25:40,2020/02/12 12:03:09
503,1148,2020-01-24,2020/01/24 13:22:00,2020/01/24 15:49:00,2,K9628,座位：13A/13B/13C,4号车厢,丽江,大理,https://weibo.com/3071103322/IrVzjh13p?refer_flag=1001030103_&type=comment,大理发布,1,2020/02/03 01:50:01,2020/02/06 16:50:28
504,2940,2020-01-24,2020/01/24 11:38:00,2020/01/24 15:41:00,2,D1924,高铁保洁员,,成都东,西安北,https://mp.weixin.qq.com/s?__biz=MjM5MjAxNDM4MA==&mid=2666296378&idx=2&sn=48dfb6f8625c429bc163e679c4363ad0,人民日报,1,2020/02/12 11:24:24,2020/02/12 15:39:52
505,2687,2020-01-24,2020/01/24 15:20:00,2020/01/24 17:12:00,2,G1670,座位：006A,1号车厢,泉州,古田北,https://mp.weixin.qq.com/s/D1zhUKz8Gml2oaUXihm8Kw,福州卫生报，鼓楼区人民政府官网、漳州卫健委、古田发布、新罗区新型冠状病毒感染的肺炎疫情防控应急指挥部,1,2020/02/09 20:47:34,2020/02/10 16:39:00
506,1675,2020-01-24,2020/01/24 14:00:00,2020/01/24 17:01:00,2,G4,,13号车厢,上海虹桥,济南西,http://www.jinan.gov.cn/art/2020/2/2/art_1861_3911066.html,济南市卫生健康委员会,1,2020/02/05 00:19:32,2020/02/06 18:01:58
507,920,2020-01-24,2020/01/24 09:30:00,2020/01/24 11:01:00,2,D52,,6号车厢,沈阳北,盘锦,http://www.zgcy.gov.cn/ZGCY/zwgk/20200131/004001_44974b2c-b191-485a-8d9c-9edba5a9e32e.htm,朝阳市新型冠状病毒感染的肺炎疫情防控指挥部办公室,1,2020/02/02 15:13:49,2020/02/02 15:31:48
508,1176,2020-01-24,2020/01/24 09:00:00,2020/01/24 09:15:00,8,青岛西海岸新区邓泽田内科诊所,青岛西海岸新区红柳河路与328省道交叉口西南50米,,,,https://www.toutiao.com/a6786548710504399374/,今日头条，半岛网,1,2020/02/03 01:50:05,2020/02/09 13:27:09
509,921,2020-01-24,2020/01/24 17:21:00,2020/01/24 18:32:00,2,D6257,,2号车厢,九江,南昌,http://www.zgcy.gov.cn/ZGCY/zwgk/20200131/004001_44974b2c-b191-485a-8d9c-9edba5a9e32e.htm,朝阳市新型冠状病毒感染的肺炎疫情防控指挥部办公室,1,2020/02/02 15:13:49,2020/02/02 15:30:49
510,922,2020-01-24,2020/01/24 07:54:00,2020/01/24 11:06:00,2,G381,,8号车厢,北京南,锦州南,http://www.zgcy.gov.cn/ZGCY/zwgk/20200131/004001_44974b2c-b191-485a-8d9c-9edba5a9e32e.htm,朝阳市新型冠状病毒感染的肺炎疫情防控指挥部办公室,1,2020/02/02 15:13:49,2020/02/02 15:28:00
511,1185,2020-01-24,2020/01/24 09:20:00,2020/01/24 10:04:00,8,青岛平度市大润发超市对面医保城,买药,,,,https://www.toutiao.com/a6788296002378924552/,半岛网,1,2020/02/03 01:50:06,2020/02/09 13:24:58
512,1441,2020-01-24,2020/01/24 11:50:00,2020/01/24 16:00:00,4,皖A91660,,,白山,庐城,https://weibo.com/2744247674/IsjBGBlXp?refer_flag=1001030103_&type=comment#_rnd1580697491243,庐江发布,1,2020/02/04 01:26:35,2020/02/04 14:45:40
513,1186,2020-01-24,2020/01/24 10:09:00,2020/01/24 10:52:00,8,青岛平度市大润发超市,在27号收银台结账 二位确诊患者均戴口罩，分别从南门和北门离开超市,,,,https://www.toutiao.com/a6788296002378924552/,半岛网,1,2020/02/03 01:50:06,2020/02/09 13:24:38
514,2978,2020-01-24,2020/01/24 14:02:00,2020/01/24 15:28:00,2,D3720,座位：4C,2号车厢,北海,南宁东,http://www.luzhai.gov.cn/doc/2020/02/12/257968.shtml,广西壮族自治区新型冠状病毒感染的肺炎疫情防控工作领导小组指挥部,1,2020/02/13 11:08:54,2020/02/13 12:05:07
515,1188,2020-01-24,2020/01/24 09:20:00,2020/01/24 23:59:59,8,青岛平度市胜利路万宝利蛋糕店,,,,,https://www.toutiao.com/a6788296002378924552/,半岛网,1,2020/02/03 01:50:06,2020/02/09 13:24:05
516,2985,2020-01-24,2020/01/24 17:00:00,2020/01/24 23:59:59,8,长治市襄洋大药房,买药,,,,http://wjw.shanxi.gov.cn/wjywl02/24789.hrh,山西省新型冠状病毒感染的肺炎疫情防控工作领导小组办公室,1,2020/02/13 11:34:33,2020/02/14 11:23:42
517,2988,2020-01-24,2020/01/24 17:00:00,2020/01/24 23:59:59,8,长治市福喜生活超市,买菜,,,,http://wjw.shanxi.gov.cn/wjywl02/24789.hrh,山西省新型冠状病毒感染的肺炎疫情防控工作领导小组办公室,1,2020/02/13 11:36:01,2020/02/14 11:23:44
