,id,t_date,t_start,t_end,t_type,t_no,t_memo,t_no_sub,t_pos_start,t_pos_end,source,who,verified,created_at,updated_at
683,1136,2020-01-22,2020/01/22 00:30:00,2020/01/22 01:30:00,8,资阳陈家巷乐至烧烤店,雁江区体育路4栋1层2号,,,,http://www.yanjiang.gov.cn/30386/30417/30428/202001/MIT139412.shtml,资阳市雁江区新型冠状病毒感染的肺炎疫情防控指挥部,1,2020/02/03 01:49:59,2020/02/05 01:43:49
684,2928,2020-01-22,2020/01/22 00:00:00,2020/01/22 23:59:59,1,D7343,,,西安,马来西亚,https://mp.weixin.qq.com/s/_DWkRVmiNyne5Ui1k-l7TA,人民日报,1,2020/02/12 01:25:40,2020/02/12 12:03:58
685,113,2020-01-22,2020/01/22 20:07:00,2020/01/22 23:59:59,6,苏CD32378,徐州 滴滴 ,,沛县翰林世家3号楼,人民医院,http://news.xdkb.net/2020-01/27/content_1218366.htm,现代快报全媒体,1,2020/01/27 20:50:17,2020/02/09 14:22:31
686,625,2020-01-22,2020/01/22 10:42:00,2020/01/22 12:28:00,2,G586,,11号车厢,武汉,郑州东,http://www.henan.gov.cn/2020/01-29/1285521.html,河南省人民政府门户网站,1,2020/01/31 22:12:06,2020/01/31 22:49:17
687,1137,2020-01-22,2020/01/22 10:00:00,2020/01/22 11:00:00,4,M27141,资阳到金带,,资阳城北客运站,伍隍镇公共汽车站,http://www.yanjiang.gov.cn/30386/30417/30428/202001/MIT139412.shtml,资阳市雁江区新型冠状病毒感染的肺炎疫情防控指挥部,1,2020/02/03 01:49:59,2020/02/05 01:37:52
688,882,2020-01-22,2020/01/22 11:11:00,2020/01/22 19:17:00,2,K1655/K1658,13车厢02号中铺，硬卧,13号车厢,武昌,吉安,http://jx.sina.com.cn/news/b/2020-01-31/detail-iimxyqvy9241967.shtml,新浪江西,1,2020/02/02 11:23:23,2020/02/02 15:08:58
689,883,2020-01-22,2020/01/22 19:40:00,2020/01/22 22:20:00,4,赣D03080D,吉安至永新的大巴,,吉安火车站,永新县,http://jx.sina.com.cn/news/b/2020-01-31/detail-iimxyqvy9241967.shtml,新浪江西,1,2020/02/02 11:24:32,2020/02/02 17:01:28
690,885,2020-01-22,2020/01/22 17:07:00,2020/01/22 17:09:00,3,合肥地铁2号线,1412次0203车第3节车厢,第3节车厢,龙岗站,王岗站,http://www.sohu.com/a/369633936_391409,合肥交通广播,1,2020/02/02 11:46:23,2020/02/02 16:57:48
691,886,2020-01-22,2020/01/22 18:00:00,2020/01/22 18:03:00,3,合肥地铁2号线,0915次0202车第3节车厢,第3节车厢,王岗站,龙岗站,http://www.sohu.com/a/369633936_391409,合肥交通广播,1,2020/02/02 11:47:06,2020/02/02 16:57:36
692,1654,2020-01-22,2020/01/22 07:31:00,2020/01/22 14:05:00,2,D627,,14号车厢,汉口,重庆北,https://mp.weixin.qq.com/s/KKSJxmyYpc2bjx4THE6P1A,大渝网,1,2020/02/05 00:19:28,2020/02/06 00:18:33
693,1655,2020-01-22,2020/01/22 05:38:00,2020/01/22 07:57:00,2,C1001,座位：03C,2号车厢,长春,延吉西,https://www.eco-city.gov.cn/wap/stcxw/20200204/33135.html,新文化报,1,2020/02/05 00:19:28,2020/02/06 00:18:08
694,2935,2020-01-22,2020/01/22 05:15:00,2020/01/22 08:47:00,2,DJ8861,高铁保洁员,,西安北,成都东,https://mp.weixin.qq.com/s?__biz=MjM5MjAxNDM4MA==&mid=2666296378&idx=2&sn=48dfb6f8625c429bc163e679c4363ad0,人民日报,1,2020/02/12 11:21:52,2020/02/12 15:41:01
695,2936,2020-01-22,2020/01/22 09:17:00,2020/01/22 13:27:00,2,D1920,高铁保洁员,,成都东,西安北,https://mp.weixin.qq.com/s?__biz=MjM5MjAxNDM4MA==&mid=2666296378&idx=2&sn=48dfb6f8625c429bc163e679c4363ad0,人民日报,1,2020/02/12 11:22:25,2020/02/12 15:40:49
696,1401,2020-01-22,2020/01/22 14:47:00,2020/01/22 22:20:00,2,D2263,14车厢02C座,14号车厢,天门南,遂宁,https://baijiahao.baidu.com/s?id=1657466493488399448&wfr=spider&for=pc,中央广播电视总台国际在线,1,2020/02/04 01:26:30,2020/02/04 17:23:50
697,2937,2020-01-22,2020/01/22 14:00:00,2020/01/22 17:43:00,2,D1937,高铁保洁员,,西安北,成都东,https://mp.weixin.qq.com/s?__biz=MjM5MjAxNDM4MA==&mid=2666296378&idx=2&sn=48dfb6f8625c429bc163e679c4363ad0,人民日报,1,2020/02/12 11:22:53,2020/02/12 15:40:38
698,122,2020-01-22,2020/01/22 12:00:00,2020/01/22 14:00:00,1,HU7659,,,武汉,青岛,https://baijiahao.baidu.com/s?id=1656868220127787356&wfr=spider&for=pc,海报新闻,1,2020/01/27 21:03:39,2020/01/27 21:03:39
699,1146,2020-01-22,2020/01/22 09:20:00,2020/01/22 23:59:59,5,陇西县3路公交车 甘J07010,甘J07010,,文峰镇开发区路口,陇西县第一人民医院,https://weibo.com/2611745643/IrmcrEnTL?refer_flag=1001030103_&type=comment#_rnd1580355180634,安定公安,1,2020/02/03 01:50:01,2020/02/08 20:50:47
700,1402,2020-01-22,2020/01/22 11:52:00,2020/01/22 07:51:00,2,K799,,12号车厢,武昌,汕头,https://weibo.com/5535971351/Ism8QbXJC?refer_flag=1001030103_&type=comment#_rnd1580699634190,汕头发布,1,2020/02/04 01:26:30,2020/02/04 17:23:19
701,1658,2020-01-22,2020/01/22 12:08:00,2020/01/22 13:08:00,2,G126,10车01C,10号车厢,合肥南,蚌埠南,https://mp.weixin.qq.com/s/n5XTQBBjZXgrnDsIeX4SDw,蚌埠发布,1,2020/02/05 00:19:29,2020/02/06 00:17:33
702,2938,2020-01-22,2020/01/22 18:07:00,2020/01/22 22:18:00,2,D1950,高铁保洁员,,成都东,西安北,https://mp.weixin.qq.com/s?__biz=MjM5MjAxNDM4MA==&mid=2666296378&idx=2&sn=48dfb6f8625c429bc163e679c4363ad0,人民日报,1,2020/02/12 11:23:32,2020/02/12 15:40:23
703,1147,2020-01-22,2020/01/22 23:00:00,2020/01/23 01:59:59,1,JD5840,,,武汉,丽江,https://weibo.com/3071103322/IrVzjh13p?refer_flag=1001030103_&type=comment,大理发布,1,2020/02/03 01:50:01,2020/02/04 15:26:38
704,1403,2020-01-22,2020/01/22 11:52:00,2020/01/22 07:51:00,2,K799,,13号车厢,武昌,汕头,https://weibo.com/5535971351/Ism8QbXJC?refer_flag=1001030103_&type=comment#_rnd1580699634190,汕头发布,1,2020/02/04 01:26:30,2020/02/04 17:23:05
705,1404,2020-01-22,2020/01/22 13:56:00,2020/01/22 16:01:00,2,D2214,3车2A,3号车厢,汉口,合肥南,http://www.zoucheng.gov.cn/art/2020/2/1/art_24190_2444173.html,邹城市卫健局,1,2020/02/04 01:26:30,2020/02/04 17:22:16
706,1660,2020-01-22,2020/01/22 09:00:00,2020/01/22 10:50:00,2,D3034,座位：17D,7号车厢,汉口,合肥南,https://mp.weixin.qq.com/s/n5XTQBBjZXgrnDsIeX4SDw,蚌埠发布,1,2020/02/05 00:19:29,2020/02/06 00:16:55
707,125,2020-01-22,2020/01/22 15:00:00,2020/01/22 17:01:00,2,G4,座次17车03F,17号车厢,南京南,济南西,https://baijiahao.baidu.com/s?id=1656790375435577468&wfr=spider&for=pc,闪电新闻,1,2020/01/27 21:06:53,2020/01/29 15:33:59
708,1405,2020-01-22,2020/01/22 16:25:00,2020/01/22 18:48:00,2,G270,8车9B,8号车厢,合肥南,曲阜东,http://www.zoucheng.gov.cn/art/2020/2/1/art_24190_2444173.html,邹城市卫健局,1,2020/02/04 01:26:30,2020/02/04 17:21:43
709,1406,2020-01-22,2020/01/22 09:36:00,2020/01/22 11:54:00,2,D2190,08F座,1号车厢,汉口,合肥,https://weibo.com/1703947507/Iss3IeJpC?refer_flag=1001030103_&type=comment,枣庄发布,1,2020/02/04 01:26:30,2020/02/04 17:18:54
710,127,2020-01-22,2020/01/22 00:00:00,2020/01/22 23:59:59,2,G475,座次8车10D,8号车厢,济南西,淄博,https://baijiahao.baidu.com/s?id=1656790375435577468&wfr=spider&for=pc,闪电新闻,1,2020/01/27 21:07:56,2020/01/27 21:07:56
711,1407,2020-01-22,2020/01/22 12:08:00,2020/01/22 14:10:00,2,G126,14C座位,4号车厢,合肥,枣庄西,https://weibo.com/1703947507/Iss3IeJpC?refer_flag=1001030103_&type=comment,枣庄发布,1,2020/02/04 01:26:30,2020/02/04 17:15:22
712,1408,2020-01-22,2020/01/22 14:47:00,2020/01/22 22:20:00,2,D2262,,14号车厢,天门,遂宁,https://weibo.com/3244555592/IsnurpiJy?refer_flag=1001030103_&type=comment#_rnd1580698873833,遂宁发布,1,2020/02/04 01:26:31,2020/02/04 17:13:49
713,641,2020-01-22,2020/01/22 21:50:00,2020/01/22 23:58:00,2,D4832,18F,4号车厢,武昌,合肥南,https://mp.weixin.qq.com/s/Z8uXtQZt6m6E31QWblqqCw,合肥在线,1,2020/01/31 22:12:11,2020/02/05 22:06:07
714,1409,2020-01-22,2020/01/22 06:28:00,2020/01/22 14:32:00,2,G4012,,10号车厢,广州,颍上,https://weibo.com/3011694992/IsiWKBJMS?refer_flag=1001030103_&type=comment#_rnd1580699354073,安徽发布,1,2020/02/04 01:26:31,2020/02/04 17:13:15
715,1410,2020-01-22,2020/01/22 00:00:00,2020/01/22 23:59:59,2,G4820,,4号车厢,汉口,郑州,https://wap.peopleapp.com/article/5098032/4993697,人民日报,1,2020/02/04 01:26:31,2020/02/04 17:21:10
716,1155,2020-01-22,2020/01/22 12:37:00,2020/01/22 19:21:00,2,D3272,,2号车厢,汉口,莆田,https://weibo.com/3544406934/Irxgo1kio?refer_flag=1001030103_&type=comment#_rnd1580451488255,仙游今报,1,2020/02/03 01:50:02,2020/02/06 16:54:23
717,1411,2020-01-22,2020/01/22 13:49:00,2020/01/22 15:01:00,2,G74,,11号车厢,武汉,驻马店,https://wap.peopleapp.com/article/5098032/4993697,人民日报,1,2020/02/04 01:26:31,2020/02/04 17:05:06
718,900,2020-01-22,2020/01/22 13:45:00,2020/01/22 16:45:00,1,JD5627,"三亚起飞,经武汉到沈阳",,武汉,沈阳,http://www.zgcy.gov.cn/ZGCY/zwgk/20200131/004001_44974b2c-b191-485a-8d9c-9edba5a9e32e.htm,朝阳市新型冠状病毒感染的肺炎疫情防控指挥部办公室,1,2020/02/02 15:13:46,2020/02/02 15:48:39
719,1412,2020-01-22,2020/01/22 12:00:00,2020/01/22 17:47:00,2,Z4176,现住郑州市二七区长江一号小区,,武昌,郑州,https://wap.peopleapp.com/article/5098032/4993697,人民日报,1,2020/02/04 01:26:31,2020/02/08 11:25:38
720,2694,2020-01-22,2020/01/22 07:06:00,2020/01/22 12:10:00,2,G431,座位：15C,14号车厢,武汉,桂林北,http://wsjkw.gxzf.gov.cn/zhuantiqu/ncov/ncovfkgz/2020/0206/68493.html,广西壮族自治区卫生健康委员会,1,2020/02/09 20:47:35,2020/02/10 16:37:06
721,135,2020-01-22,2020/01/22 09:37:00,2020/01/22 12:29:00,2,G1746,,8号车厢,汉口,淮南南,http://www.ahwang.cn/anhui/20200127/1972922.html,淮南市疾控中心,1,2020/01/27 21:21:00,2020/01/27 21:21:00
722,136,2020-01-22,2020/01/22 13:00:00,2020/01/22 13:30:00,5,淮南23路公交车,,,淮南南站,华建医院车站,http://www.ahwang.cn/anhui/20200127/1972922.html,淮南市疾控中心,1,2020/01/27 21:21:57,2020/01/27 21:21:57
723,137,2020-01-22,2020/01/22 14:00:00,2020/01/22 23:59:59,5,淮南9路公交车,,,华建医院车站,安成铺,http://www.ahwang.cn/anhui/20200127/1972922.html,淮南市疾控中心,1,2020/01/27 21:22:44,2020/01/27 21:22:44
724,138,2020-01-22,2020/01/22 00:00:00,2020/01/22 23:59:59,5,淮南111路公交车,,,安成铺,李咀孜车站,http://www.ahwang.cn/anhui/20200127/1972922.html,淮南市疾控中心,1,2020/01/27 21:23:10,2020/01/27 21:23:10
725,2699,2020-01-22,2020/01/22 07:00:00,2020/01/22 11:27:00,2,G520,,,武汉,北京西,https://mp.weixin.qq.com/s?__biz=MzA3MzA1ODE3MQ==&mid=2650061765&idx=1&sn=5f2d66f656b18dba30f5b995997b59f6,唐山发布,1,2020/02/09 20:47:35,2020/02/10 16:36:06
726,1676,2020-01-22,2020/01/22 14:01:00,2020/01/22 14:54:00,2,C6418,座位：13F,16号车厢,长寿北,梁平南,https://mp.weixin.qq.com/s/Nj9XTRSh937-5F05bAtXkA,大渝网,1,2020/02/05 00:19:32,2020/02/06 00:12:25
727,1677,2020-01-22,2020/01/22 06:50:00,2020/01/22 13:15:00,2,D633,座位：10F,14号车厢,汉口,长寿,https://mp.weixin.qq.com/s/Nj9XTRSh937-5F05bAtXkA,大渝网,1,2020/02/05 00:19:33,2020/02/06 00:12:05
728,1168,2020-01-22,2020/01/22 16:56:00,2020/01/22 17:52:00,8,四川阿坝州马尔康县好吃街牛家店餐厅,用餐,,,,https://weibo.com/ttarticle/p/show?id=2309404466408745468045,阿坝州委外宣办,1,2020/02/03 01:50:03,2020/02/09 13:30:33
729,2704,2020-01-22,2020/01/22 12:03:00,2020/01/22 18:16:00,2,G852,,4号车厢,武汉,宝鸡,http://www.baoji.gov.cn/art/2020/2/1/art_98_479881.html,宝鸡市人民政府,1,2020/02/09 20:47:36,2020/02/10 09:33:06
730,1169,2020-01-22,2020/01/22 17:52:00,2020/01/22 18:19:00,8,四川阿坝州马尔康县团结街邻你超市购物,,,,,https://weibo.com/ttarticle/p/show?id=2309404466408745468045,阿坝州委外宣办,1,2020/02/03 01:50:04,2020/02/09 13:30:23
731,1170,2020-01-22,2020/01/22 18:24:00,2020/01/22 18:42:00,8,四川阿坝州马尔康县芙满堂蛋糕店,,,,,https://weibo.com/ttarticle/p/show?id=2309404466408745468045,阿坝州委外宣办,1,2020/02/03 01:50:04,2020/02/09 13:29:31
732,2962,2020-01-22,2020/01/22 07:38:00,2020/01/22 17:05:00,2,D366,患者与其丈夫、儿子3人,4号车厢,武汉,成都东,https://mp.weixin.qq.com/s/Kb7dJ2mkbhilloslibNGCg,绵阳日报社,1,2020/02/12 18:21:05,2020/02/12 18:43:15
733,2963,2020-01-22,2020/01/22 17:46:00,2020/01/22 18:29:00,2,C6216,,3号车厢,成都东,绵阳,https://mp.weixin.qq.com/s/Kb7dJ2mkbhilloslibNGCg,绵阳日报社,1,2020/02/12 18:21:38,2020/02/12 18:43:30
734,916,2020-01-22,2020/01/22 17:19:00,2020/01/22 20:21:00,2,G382,,16号车厢,长春西,葫芦岛北,http://www.zgcy.gov.cn/ZGCY/zwgk/20200131/004001_44974b2c-b191-485a-8d9c-9edba5a9e32e.htm,朝阳市新型冠状病毒感染的肺炎疫情防控指挥部办公室,1,2020/02/02 15:13:49,2020/02/02 15:38:51
735,1684,2020-01-22,2020/01/22 23:28:00,2020/01/23 08:33:00,2,Z50,,2号车厢,汉口,保定,https://mp.weixin.qq.com/s/3fRWhrwigdIio1lHhNvwbg,石家庄日报,1,2020/02/05 00:19:34,2020/02/05 12:15:12
736,149,2020-01-22,2020/01/22 07:06:00,2020/01/22 12:06:00,2,G431,同乘车次939人,,武汉,桂林北,https://weibo.com/2803301701/IrwyCuL0r?from=page_1002062803301701_profile&wvr=6&mod=weibotime&type=comment#_rnd1580437842835,人民日报、广西壮族自治区新型冠状病毒感染的肺炎防控指挥部,1,2020/01/28 00:57:36,2020/01/31 11:03:42
737,917,2020-01-22,2020/01/22 18:48:00,2020/01/22 20:28:00,2,D8076,,2号车厢,沈阳,锦州南,http://www.zgcy.gov.cn/ZGCY/zwgk/20200131/004001_44974b2c-b191-485a-8d9c-9edba5a9e32e.htm,朝阳市新型冠状病毒感染的肺炎疫情防控指挥部办公室,1,2020/02/02 15:13:49,2020/02/02 15:38:35
738,2712,2020-01-22,2020/01/22 00:00:00,2020/01/22 00:00:00,1,GS6526,无症状感染者,,武汉天河,揭阳潮汕,https://mp.weixin.qq.com/s/Cc8WMe1BlprgW6bv0YVO2Q,揭阳广电,1,2020/02/09 20:47:37,2020/02/10 17:08:57
739,2714,2020-01-22,2020/01/22 00:00:00,2020/01/22 00:00:00,1,HU7640,,,武汉,三亚,https://weibo.com/2105168621/IsZds1kOg?refer_flag=1001030103_&type=comment#_rnd1581055730054,海南公共频道,1,2020/02/09 20:47:38,2020/02/10 17:08:35
740,1435,2020-01-22,2020/01/22 17:22:00,2020/01/22 23:59:59,5,晋M0877X公交1路,,,新纺,学府花园,https://weibo.com/2726922721/Isah0ikc8?refer_flag=1001030103_&type=comment#_rnd1580697780732,山西发布,1,2020/02/04 01:26:34,2020/02/11 00:23:19
741,1436,2020-01-22,2020/01/22 10:36:00,2020/01/22 23:59:59,4,云E27098客运班车,,,楚雄南客运站,大姚,https://weibo.com/1662558237/Ismq6rIW1?refer_flag=1001030103_&type=comment#_rnd1580698395776,云南发布,1,2020/02/04 01:26:34,2020/02/04 14:55:31
742,2716,2020-01-22,2020/01/22 21:11:00,2020/01/23 17:20:00,2,K1270,,4号车厢,四川达州,三明北,https://weibo.com/1658388624/It6C4k1Bd?refer_flag=1001030103_&type=comment#_rnd1581065083919,新浪福建,1,2020/02/09 20:47:38,2020/02/10 16:33:31
743,1181,2020-01-22,2020/01/22 08:00:00,2020/01/22 09:00:00,8,无锡市春潮菜场,1月22日上午8:00-9:00到春潮菜场买菜,,,,https://www.toutiao.com/a6787217780404912651/?tt_from=weixin&utm_campaign=client_share&wxshare_count=1&timestamp=1580450008&app=news_article&utm_source=weixin&utm_medium=toutiao_ios&req_id=20200131135328010131076049577E9EE4&group_id=6787217780404912651,江苏网警,1,2020/02/03 01:50:05,2020/02/09 13:25:58
744,1437,2020-01-22,2020/01/22 05:00:00,2020/01/22 08:00:00,4,苏GE6189客运班车,,,东海县,临沭汽车站,https://www.thepaper.cn/newsDetail_forward_5739003,临沂宣传,1,2020/02/04 01:26:34,2020/02/04 15:05:39
745,1182,2020-01-22,2020/01/22 10:43:00,2020/01/22 11:53:00,8,青岛平度市开发区香店集,购买鞭炮,,,,https://www.toutiao.com/a6788296002378924552/,半岛网,1,2020/02/03 01:50:05,2020/02/09 13:25:46
746,1438,2020-01-22,2020/01/22 08:00:00,2020/01/22 13:00:00,5,鲁QF3298公交3路,,,临沭汽车站,玉华亭站,https://www.thepaper.cn/newsDetail_forward_5739003,临沂宣传,1,2020/02/04 01:26:35,2020/02/11 00:23:11
747,2718,2020-01-22,2020/01/22 09:36:00,2020/01/22 10:42:00,2,K1473,座位：51,15号车厢,玉林,文地,http://wsjkw.gxzf.gov.cn/zhuantiqu/ncov/ncovfkgz/2020/0206/68493.html,广西壮族自治区卫生健康委员会,1,2020/02/09 20:47:38,2020/02/10 16:32:30
748,1183,2020-01-22,2020/01/22 16:10:00,2020/01/22 18:06:00,8,青岛平度市高平路131-7号浩鑫汽车维修厂,修车,,,,https://www.toutiao.com/a6788296002378924552/,半岛网,1,2020/02/03 01:50:06,2020/02/09 13:25:29
749,2719,2020-01-22,2020/01/22 10:17:00,2020/01/22 04:15:00,2,K157,座位：111,6号车厢,武昌,玉林,http://wsjkw.gxzf.gov.cn/zhuantiqu/ncov/ncovfkgz/2020/0206/68493.html,广西卫生健康委员会,1,2020/02/09 20:47:38,2020/02/10 16:32:18
750,928,2020-01-22,2020/01/22 20:05:00,2020/01/22 21:30:00,2,G4653,018D号座,2号车厢,武汉,长沙南,https://weibo.com/3871279575/Is5Ok4VDt?refer_flag=1001030103_&type=comment#_rnd1580636543391,共青团娄底 ,1,2020/02/02 17:50:44,2020/02/02 20:27:18
751,673,2020-01-22,2020/01/22 12:30:00,2020/01/23 07:59:59,6,未知,,,济南西站,济南槐荫区人民医院,https://mp.weixin.qq.com/s/Xbuq7_7BBvgscIxWEKT9lg,济南城市频道,1,2020/01/31 22:12:16,2020/02/09 14:26:35
752,929,2020-01-22,2020/01/22 08:26:00,2020/01/22 10:12:00,2,G1107,011F号座,6号车厢,武汉,长沙南,https://weibo.com/3871279575/Is5Ok4VDt?refer_flag=1001030103_&type=comment#_rnd1580636543391,共青团娄底 ,1,2020/02/02 18:02:42,2020/02/02 20:25:27
753,1697,2020-01-22,2020/01/22 14:07:00,2020/01/22 16:06:00,2,G8530,,6号车厢,重庆北,成都东,http://www.xichang.gov.cn/xxgk_15840/jrxc_15841/202002/t20200203_1460715.html,西昌市人民政府,1,2020/02/05 00:19:36,2020/02/05 00:33:33
754,930,2020-01-22,2020/01/22 12:47:00,2020/01/22 13:55:00,2,G1535,"无座, 3车厢与4车厢交界处",3号车厢,长沙南,新化南,https://weibo.com/3871279575/Is5Ok4VDt?refer_flag=1001030103_&type=comment#_rnd1580636543391,共青团娄底 ,1,2020/02/02 18:06:35,2020/02/05 00:16:21
755,1698,2020-01-22,2020/01/22 08:00:00,2020/01/22 12:37:00,2,D623,,2号车厢,宜昌东,重庆北,http://www.xichang.gov.cn/xxgk_15840/jrxc_15841/202002/t20200203_1460715.html,西昌市人民政府,1,2020/02/05 00:19:36,2020/02/05 23:56:56
756,931,2020-01-22,2020/01/22 12:47:00,2020/01/22 13:55:00,2,G1535,"无座, 3车厢与4车厢交界处",4号车厢,长沙南,新化南,https://weibo.com/3871279575/Is5Ok4VDt?refer_flag=1001030103_&type=comment#_rnd1580636543391,共青团娄底 ,1,2020/02/02 18:06:39,2020/02/05 00:15:41
757,1190,2020-01-22,2020/01/22 11:52:00,2020/01/22 23:59:59,2,K799,,12号车厢,武昌站,揭阳南站,https://zsrbapp.zsnews.cn/home/content/newsContent/1/535702,中山日报，广州日报,1,2020/02/03 01:50:06,2020/02/03 11:32:41
758,1704,2020-01-22,2020/01/22 18:53:00,2020/01/22 20:30:00,2,D8076,,,沈阳,锦州南,https://mp.weixin.qq.com/s/QARBKJFXYK4TkwUv-CgjWw,辽沈晚报,1,2020/02/05 00:19:37,2020/02/05 23:54:45
759,937,2020-01-22,2020/01/22 10:30:00,2020/01/22 23:59:59,7,金紫荆号轮渡HA1030航班,,,海口,徐闻,https://www.zhanjiang.gov.cn/jryw/rdgz/bdxw/content/post_1043608.html,平安湛江,1,2020/02/02 18:40:08,2020/02/02 20:13:06
760,1195,2020-01-22,2020/01/22 07:21:00,2020/01/22 16:17:00,2,Z338,座位号：71,8号车厢,武汉,桂林北,http://wsjkw.gxzf.gov.cn/gzdt/bt/2020/0130/68092.html,广西卫生健康委员会,1,2020/02/03 14:55:31,2020/02/04 00:24:15
761,172,2020-01-22,2020/01/22 00:00:00,2020/01/22 23:59:59,1,CA8221,24-30排,,武汉,成都,https://m.toutiaocdn.com/i6786888164498735629,红星新闻、成都市卫健委,1,2020/01/28 16:21:00,2020/01/28 16:21:00
762,1196,2020-01-22,2020/01/22 07:21:00,2020/01/22 17:55:00,2,Z338,座位号：69,2号车厢,武汉,柳州,http://wsjkw.gxzf.gov.cn/gzdt/bt/2020/0130/68092.html,广西卫生健康委员会,1,2020/02/03 14:55:32,2020/02/04 00:25:00
763,1454,2020-01-22,2020/01/22 10:45:00,2020/01/22 11:37:00,2,G556,,15号车厢,汉口,信阳东,http://www.hcxww.gov.cn/index.php?m=content&a=show&catid=1&id=5445,信阳市新型冠状病毒感染的肺炎疫情防控工作指挥部办公室,1,2020/02/04 01:29:37,2020/02/04 14:28:31
764,687,2020-01-22,2020/01/22 06:30:00,2020/01/22 00:00:00,3,南京2号线,6:30 上车，并于金马路站换乘4号线,,马群站,苏宁总部地铁站,https://m.weibo.cn/1653603955/4465864206039650,扬子晚报,1,2020/01/31 22:12:18,2020/02/01 00:04:01
765,1455,2020-01-22,2020/01/22 15:20:00,2020/01/22 16:14:00,2,G524,,06号车厢,汉口,信阳东,http://www.hcxww.gov.cn/index.php?m=content&a=show&catid=1&id=5445,信阳市新型冠状病毒感染的肺炎疫情防控工作指挥部办公室,1,2020/02/04 01:29:38,2020/02/04 14:27:58
766,1968,2020-01-22,2020/01/22 15:43:00,2020/01/22 17:41:00,2,C5749,,4号车厢,南充,成都,https://mp.weixin.qq.com/s/RPfahGQ_Gg483fv3Bah4BQ,人民日报,1,2020/02/06 14:56:07,2020/02/06 15:07:45
767,2736,2020-01-22,2020/01/22 13:25:00,2020/01/22 15:35:00,1,MF8156,座位：59B,,太原武宿国际机场,南京禄口国际机场,https://mp.weixin.qq.com/s/8TdSUfw7kPNZIJK1W9w90Q,名城扬州网,1,2020/02/09 20:47:41,2020/02/10 17:08:04
768,177,2020-01-22,2020/01/22 00:00:00,2020/01/22 23:59:59,2,D615,,5号车厢,武汉汉口,成都东,https://m.toutiaocdn.com/i6786888164498735629,红星新闻、成都市卫健委,1,2020/01/28 16:23:20,2020/01/28 16:23:20
769,1713,2020-01-22,2020/01/22 09:14:00,2020/01/22 14:03:00,2,D5883,座位：17C,3号车厢,汉口,利川,https://mp.weixin.qq.com/s/nC-zuwAc01kpCd9d6OPfxQ,恩施电视台，利川市新型冠状病毒感染的肺炎防控指挥部,1,2020/02/05 00:19:39,2020/02/05 23:47:59
770,1969,2020-01-22,2020/01/22 07:10:00,2020/01/22 08:01:00,2,G508,,7号车厢,汉口,信阳,https://mp.weixin.qq.com/s/RPfahGQ_Gg483fv3Bah4BQ,人民日报,1,2020/02/06 14:56:07,2020/02/06 15:07:40
771,1970,2020-01-22,2020/01/22 05:50:00,2020/01/22 11:51:00,2,K4094,,12号车厢,汉口,淮滨,https://mp.weixin.qq.com/s/RPfahGQ_Gg483fv3Bah4BQ,人民日报,1,2020/02/06 14:56:07,2020/02/06 15:07:37
772,1715,2020-01-22,2020/01/22 10:20:00,2020/01/22 15:04:00,2,D5756,座位：14D,11号车厢,武汉,利川,https://mp.weixin.qq.com/s/nC-zuwAc01kpCd9d6OPfxQ,恩施电视台，利川市新型冠状病毒感染的肺炎防控指挥部,1,2020/02/05 00:19:39,2020/02/05 16:04:49
773,1971,2020-01-22,2020/01/22 08:42:00,2020/01/22 09:16:00,2,G381,,,天津,唐山,https://mp.weixin.qq.com/s/RPfahGQ_Gg483fv3Bah4BQ,人民日报,1,2020/02/06 14:56:07,2020/02/06 23:45:28
