,id,t_date,t_start,t_end,t_type,t_no,t_memo,t_no_sub,t_pos_start,t_pos_end,source,who,verified,created_at,updated_at
360,629,2020-01-23,2020/01/23 12:58:00,2020/01/23 16:32:00,2,G592,列车为复合车次，汉口至合肥南区区间，车票票面为G592次15车。2.南京南至温州区间，车票票面为G589次15车。,15号车厢,湖北麻城站,长兴,https://vapp.tmuyun.com/webDetails/news?id=230456&tenantId=3,掌上温岭,1,2020/01/31 22:12:09,2020/02/01 00:49:19
361,630,2020-01-23,2020/01/23 12:58:00,2020/01/23 16:32:00,2,G589,列车为复合车次，汉口至合肥南区区间，车票票面为G592次15车。2.南京南至温州区间，车票票面为G589次15车。G589/G592,15号车厢,湖北麻城站,长兴,https://vapp.tmuyun.com/webDetails/news?id=230456&tenantId=3,掌上温岭,1,2020/01/31 22:12:10,2020/02/01 00:28:11
362,121,2020-01-23,2020/01/23 12:10:00,2020/01/23 23:59:59,5,富平县陕ED0098号,,,富平县新华大厦门前,到贤镇,http://news.hsw.cn/system/2020/0127/1149962.shtml,富平县疾病预防控制中心,1,2020/01/27 21:02:14,2020/01/27 21:02:14
363,2685,2020-01-23,2020/01/23 07:55:00,2020/01/23 12:06:00,2,G1003,座位：001F,6号车厢,武汉,广州南,http://wsjkw.gxzf.gov.cn/zhuantiqu/ncov/ncovfkgz/2020/0206/68493.html,广西壮族自治区卫生健康委员会,1,2020/02/09 20:47:33,2020/02/10 16:39:31
364,639,2020-01-23,2020/01/23 07:06:00,2020/01/23 12:06:00,2,G431,010F号座位,6号车厢,武汉,桂林,https://m.weibo.cn/status/4466072856553806,新浪广西,1,2020/01/31 22:12:11,2020/02/01 00:31:25
365,640,2020-01-23,2020/01/23 09:12:00,2020/01/23 11:05:00,2,G1718,16F，1月22日发病,11号车厢,武汉,合肥南站,https://mp.weixin.qq.com/s/LJo8i8Qwkr9ydi7hJ0yZag,合肥在线,1,2020/01/31 22:12:11,2020/02/01 00:05:46
366,1154,2020-01-23,2020/01/23 14:26:00,2020/01/23 15:19:00,2,D6312,,5号车厢,厦门北,莆田,https://weibo.com/3544406934/Irxgo1kio?refer_flag=1001030103_&type=comment#_rnd1580451488255,仙游今报,1,2020/02/03 01:50:02,2020/02/06 16:54:59
367,133,2020-01-23,2020/01/23 08:50:00,2020/01/23 23:59:59,4,重庆市潼南县渝A3G389,,,二郎,重庆市潼南县古溪车站,http://news.sina.com.cn/c/2020-01-27/doc-iihnzahk6537657.shtml,人民日报,1,2020/01/27 21:14:35,2020/02/03 00:34:57
368,1413,2020-01-23,2020/01/23 07:10:00,2020/01/23 09:32:00,2,G508,,,汉口,郑州东,https://weibo.com/3888907806/IssfsCGsP?refer_flag=1001030103_&type=comment#_rnd1580698186922,三门峡日报,1,2020/02/04 01:26:31,2020/02/04 16:48:27
369,134,2020-01-23,2020/01/23 08:54:00,2020/01/23 23:59:59,5,重庆市潼南县渝C85905,,,重庆市潼南县古溪车站,重庆市潼南县上城华府站,http://news.sina.com.cn/c/2020-01-27/doc-iihnzahk6537657.shtml,人民日报,1,2020/01/27 21:15:16,2020/01/27 21:15:16
370,1414,2020-01-23,2020/01/23 13:43:00,2020/01/23 14:58:00,2,G6685,,,郑州东,三门峡南,https://weibo.com/3888907806/IssfsCGsP?refer_flag=1001030103_&type=comment#_rnd1580698186922,三门峡报,1,2020/02/04 01:26:31,2020/02/04 16:46:24
371,1415,2020-01-23,2020/01/23 09:58:00,2020/01/23 11:20:00,2,G93,14车厢03F号座,14号车厢,武汉南,长沙南,https://m.voc.com.cn/wxhn/article/202002/202002022042274157.html?from=groupmessage,新湖南,1,2020/02/04 01:26:32,2020/02/04 16:45:55
372,1416,2020-01-23,2020/01/23 11:08:00,2020/01/23 11:44:00,2,G6131,,6号车厢,岳阳,长沙南,https://weibo.com/1655444627/IsbLHjLeW?refer_flag=1001030103_&type=comment#_rnd1580699920607,潇湘晨报,1,2020/02/04 01:26:32,2020/02/04 16:45:21
373,1417,2020-01-23,2020/01/23 15:52:00,2020/01/23 17:14:00,2,G822,,7号车厢,信阳东,郑州,https://wap.peopleapp.com/article/5098032/4993697,人民日报,1,2020/02/04 01:26:32,2020/02/04 14:18:45
374,1418,2020-01-23,2020/01/23 01:15:00,2020/01/23 06:03:00,2,Z90,,,武昌,郑州,https://wap.peopleapp.com/article/5098032/4993697,人民日报,1,2020/02/04 01:26:32,2020/02/04 15:18:45
375,1163,2020-01-23,2020/01/23 12:30:00,2020/01/23 13:35:00,8,无锡宜兴周铁镇周前路狂剪坊美容美发店,洗头周铁中学北面紫薇园小区旁边,,,,https://weibo.com/3923522861/IrI69CgHr?refer_flag=1001030103_&type=comment#_rnd1580451688017,宜兴发布,1,2020/02/03 01:50:03,2020/02/09 13:31:11
376,1165,2020-01-23,2020/01/23 06:50:00,2020/01/23 13:45:00,2,D633,座次10车6C,10车厢,汉口,重庆北,https://weibo.com/5199403209/Irspu8Wkf?refer_flag=1001030103_,宜宾市卫生健康委员会,1,2020/02/03 01:50:03,2020/02/06 16:53:14
377,1425,2020-01-23,2020/01/23 00:00:00,2020/01/23 23:59:59,1,VN705,,,郑州,越南,https://wap.peopleapp.com/article/5098032/4993697,人民日报,1,2020/02/04 01:26:33,2020/02/04 15:03:20
378,1683,2020-01-23,2020/01/23 14:45:00,2020/01/23 18:45:00,2,G532,,11号车厢,武汉,石家庄,https://mp.weixin.qq.com/s/3fRWhrwigdIio1lHhNvwbg,石家庄日报,1,2020/02/05 00:19:34,2020/02/06 00:10:07
379,918,2020-01-23,2020/01/23 20:49:00,2020/01/24 06:02:00,2,D740,,2号车厢,麻城,北京西,http://www.zgcy.gov.cn/ZGCY/zwgk/20200131/004001_44974b2c-b191-485a-8d9c-9edba5a9e32e.htm,朝阳市新型冠状病毒感染的肺炎疫情防控指挥部办公室,1,2020/02/02 15:13:49,2020/02/02 15:37:38
380,919,2020-01-23,2020/01/23 08:47:00,2020/01/23 19:34:00,2,G1290/G1291,,13号车厢,武汉,沈阳北,http://www.zgcy.gov.cn/ZGCY/zwgk/20200131/004001_44974b2c-b191-485a-8d9c-9edba5a9e32e.htm,朝阳市新型冠状病毒感染的肺炎疫情防控指挥部办公室,1,2020/02/02 15:13:49,2020/02/02 15:32:37
381,1175,2020-01-23,2020/01/23 00:00:00,2020/01/24 00:00:00,8,青岛海南路121号灵山湾医院,,,,,https://www.toutiao.com/a6786548710504399374/,今日头条，半岛网,1,2020/02/03 01:50:04,2020/02/09 13:27:36
382,1439,2020-01-23,2020/01/23 09:51:00,2020/01/23 23:59:59,5,晋M0668X公交16路,,,阳王南池,新绛,https://weibo.com/2726922721/Isah0ikc8?refer_flag=1001030103_&type=comment#_rnd1580697780732,山西发布,1,2020/02/04 01:26:35,2020/02/11 00:23:03
383,1184,2020-01-23,2020/01/23 10:32:00,2020/01/23 11:33:00,8,青岛平度市大润发超市,,,,,https://www.toutiao.com/a6788296002378924552/,半岛网,1,2020/02/03 01:50:06,2020/02/09 13:25:14
384,1440,2020-01-23,2020/01/23 10:50:00,2020/01/23 23:59:59,5,晋M0877X公交1路,,,新纺,学府花园,https://weibo.com/2726922721/Isah0ikc8?refer_flag=1001030103_&type=comment#_rnd1580697780732,山西发布,1,2020/02/04 01:26:35,2020/02/11 00:22:55
385,1696,2020-01-23,2020/01/23 09:22:00,2020/01/23 16:06:00,2,T8869,,6号车厢,成都南,西昌,http://www.xichang.gov.cn/xxgk_15840/jrxc_15841/202002/t20200203_1460715.html,西昌市人民政府,1,2020/02/05 00:19:36,2020/02/05 00:34:12
386,2721,2020-01-23,2020/01/23 16:06:00,2020/01/23 17:15:00,2,K2046,,12号车厢,西安,兴城,https://weibo.com/2470643017/IsUBfaiCq?refer_flag=1001030103_&type=comment#_rnd1580978047813,鞍山市新型冠状病毒感染的肺炎疫情防控指挥部,1,2020/02/09 20:47:38,2020/02/10 09:34:13
387,674,2020-01-23,2020/01/23 15:00:00,2020/01/24 07:59:59,6,未知,,,济南槐荫区人民医院,济南长途汽车总站南区,https://mp.weixin.qq.com/s/Xbuq7_7BBvgscIxWEKT9lg,济南城市频道,1,2020/01/31 22:12:16,2020/02/09 14:28:28
388,675,2020-01-23,2020/01/23 18:30:00,2020/01/23 23:59:59,4,鲁HBM913,,,济南长途汽车总站南区,梁山长途客车,https://mp.weixin.qq.com/s/Xbuq7_7BBvgscIxWEKT9lg,济南城市频道,1,2020/01/31 22:12:16,2020/02/09 14:46:16
389,1706,2020-01-23,2020/01/23 20:49:00,2020/01/23 06:02:00,2,D740,座位：007 网上订票信息为卧铺3车8号中铺，上车后与别人调换座位,3号车厢,麻城市,北京西,https://mp.weixin.qq.com/s/QARBKJFXYK4TkwUv-CgjWw,辽沈晚报,1,2020/02/05 00:19:37,2020/02/05 23:53:20
390,2730,2020-01-23,2020/01/23 15:55:00,2020/01/23 18:10:00,2,K7459,座位：37号、38号,9号车厢,沈阳,四平,https://weibo.com/2762892110/It5I7ht5R?refer_flag=1001030103_&type=comment,吉林共青团,1,2020/02/09 20:47:40,2020/02/10 16:26:06
391,1710,2020-01-23,2020/01/23 10:43:00,2020/01/23 11:18:00,2,D5973,座位：10F,4号车厢,恩施,利川,https://mp.weixin.qq.com/s/nC-zuwAc01kpCd9d6OPfxQ,恩施电视台，利川市新型冠状病毒感染的肺炎防控指挥部,1,2020/02/05 00:19:38,2020/02/05 23:50:18
392,1456,2020-01-23,2020/01/23 14:57:00,2020/01/23 17:31:00,2,T182,,04号车厢,汉口,潢川,http://www.hcxww.gov.cn/index.php?m=content&a=show&catid=1&id=5445,信阳市新型冠状病毒感染的肺炎疫情防控工作指挥部办公室,1,2020/02/04 01:29:38,2020/02/04 14:27:02
393,1712,2020-01-23,2020/01/23 06:12:00,2020/01/23 10:01:00,2,D9281,座位：9D,2号车厢,汉口,恩施,https://mp.weixin.qq.com/s/nC-zuwAc01kpCd9d6OPfxQ,恩施电视台，利川市新型冠状病毒感染的肺炎防控指挥部,1,2020/02/05 00:19:38,2020/02/05 23:48:24
394,1461,2020-01-23,2020/01/23 00:00:00,2020/01/23 17:00:00,4,云P22825,,,丽江,四川盐源县泸沽湖景区,http://www.sc.gov.cn/10462/c102251/2020/2/2/50d24dc91e6941c4a95aef809132246b.shtml,凉山州政府新闻办,1,2020/02/04 10:59:10,2020/02/04 14:26:22
395,1207,2020-01-23,2020/01/23 07:06:00,2020/01/23 12:10:00,2,G431,座位号：14B,4号车厢,武汉,桂林北,http://wsjkw.gxzf.gov.cn/gzdt/bt/2020/0201/68200.html,广西卫生健康委员会,1,2020/02/03 14:55:33,2020/02/03 22:41:53
396,953,2020-01-23,2020/01/23 16:01:00,2020/01/23 17:27:00,2,G422,,,武汉,漯河西,http://www.hnls.gov.cn/contents/10432/270807.html,河南省鲁山政府,1,2020/02/03 01:49:32,2020/02/04 23:01:34
397,2746,2020-01-23,2020/01/23 11:33:00,2020/01/23 06:58:00,2,T284,座位：161,15号车厢,襄阳,柳州,http://wsjkw.gxzf.gov.cn/zhuantiqu/ncov/ncovfkgz/2020/0206/68493.html,广西壮族自治区卫生健康委员会,1,2020/02/09 20:47:42,2020/02/10 16:22:08
398,704,2020-01-23,2020/01/23 00:00:00,2020/01/23 23:59:59,8,淮北市濉溪县四铺乡新建村彭家组,,,,,https://www.toutiao.com/i6787250281282273804,宿州广播电视台,1,2020/01/31 22:12:20,2020/02/02 22:28:57
399,1472,2020-01-23,2020/01/23 00:00:00,2020/01/23 23:59:59,1,CZ3749,座位：56A,,珠海,长春龙嘉机场,http://wsjkw.jl.gov.cn/xwzx/xwfb/202002/t20200203_6672971.html,吉林市卫生健康委员会,1,2020/02/04 19:46:03,2020/02/04 23:40:00
400,963,2020-01-23,2020/01/23 14:26:00,2020/01/23 18:11:00,2,D3154,,13号车厢,汉口站,扬州站,http://wjw.yangzhou.gov.cn/yzwshjh/tzgg/202001/02cfb553fc524aa09d2cce49fd0d0877.shtml,扬州市卫生健康委员会,1,2020/02/03 01:49:34,2020/02/06 00:45:01
401,2757,2020-01-23,2020/01/23 09:00:00,2020/01/23 23:59:59,5,巴东县1路公交车,,,巴东县白土坡,巴东县楚天路太极超市,https://mp.weixin.qq.com/s/hMA5h5gZSHoC4nqXEidobA,巴东发布,1,2020/02/09 20:47:44,2020/02/10 17:58:14
402,2758,2020-01-23,2020/01/23 10:00:00,2020/01/23 23:59:59,5,巴东县1路公交车,,,楚天路,聚宝盆,https://mp.weixin.qq.com/s/hMA5h5gZSHoC4nqXEidobA,巴东发布,1,2020/02/09 20:47:45,2020/02/10 17:57:59
403,201,2020-01-23,2020/01/23 00:00:00,2020/01/23 23:59:59,2,G1807,,12号车厢,永城北,郑州东,https://mp.weixin.qq.com/s?__biz=MjM5MzUwNjQwMQ==&mid=2651631249&idx=1&sn=62658db9cd4bcef160147d84ed333d96,郑州晚报,1,2020/01/28 16:44:33,2020/01/29 21:50:56
404,1993,2020-01-23,2020/01/23 00:00:00,2020/01/23 23:59:59,4,川R69552,南充南部县客车,,大河镇,大桥镇新井村,https://mp.weixin.qq.com/s/RPfahGQ_Gg483fv3Bah4BQ,人民日报,1,2020/02/06 14:56:10,2020/02/09 14:37:10
405,202,2020-01-23,2020/01/23 00:00:00,2020/01/23 23:59:59,2,G422,,5号车厢,信阳东,郑州东,https://mp.weixin.qq.com/s?__biz=MjM5MzUwNjQwMQ==&mid=2651631249&idx=1&sn=62658db9cd4bcef160147d84ed333d96,郑州晚报,1,2020/01/28 16:44:48,2020/01/29 21:50:56
406,1994,2020-01-23,2020/01/23 00:00:00,2020/01/23 23:59:59,5,道里区公交8路,,,兆麟街,哈尔滨火车站,https://mp.weixin.qq.com/s/RPfahGQ_Gg483fv3Bah4BQ,人民日报,1,2020/02/06 14:56:11,2020/02/06 23:40:43
407,1228,2020-01-23,2020/01/23 00:00:00,2020/01/23 23:59:59,1,MF8487,65-69排,,武汉,绵阳,https://mp.weixin.qq.com/s/nZs2FTneyJ2G-QibL_A0Cw,绵阳日报社,1,2020/02/03 17:43:26,2020/02/04 18:11:35
408,981,2020-01-23,2020/01/23 14:21:00,2020/01/23 15:06:00,2,C1010,座位：15A,3号车厢,吉林,长春,http://www.liaoyuan.gov.cn/ztzl/yqfkjxs/202002/t20200201_419992.html,辽源市人民政府,1,2020/02/03 01:49:36,2020/02/06 01:02:01
409,2519,2020-01-23,2020/01/23 15:33:00,2020/01/23 17:13:00,2,C7473,,7号车厢,美兰,三亚,https://mp.weixin.qq.com/s/vAP7K76x6btaGWiGgA8RlQ,人民日报,1,2020/02/07 14:05:37,2020/02/08 11:17:47
410,984,2020-01-23,2020/01/23 14:32:00,2020/01/23 16:12:00,2,G8511,,,成都东,重庆北,http://yb.cq.gov.cn/Item/39943.aspx,重庆市渝北区人民政府,1,2020/02/03 01:49:37,2020/02/03 14:08:36
411,1240,2020-01-23,2020/01/23 15:21:00,2020/01/23 17:13:00,2,C7473,,,海口东,三亚,https://mp.weixin.qq.com/s?__biz=MzA5MTU2MjE5OA==&mid=2650404933&idx=3&sn=606095cda0dfa18ccaad86da900e7068&chksm=8877d1fcbf0058ea4a5663de8b2ad3b907d45b5650e3705bb51d6130f0049b59d79c028067b8&mpshare=1&scene=1&srcid=0202cBlpfzFkxLLKm6TaOAJ4&sharer_sharetime,今日海南,1,2020/02/03 20:30:02,2020/02/08 11:15:37
412,985,2020-01-23,2020/01/23 12:15:00,2020/01/23 13:56:00,2,G8508,,,重庆北,成都东,http://yb.cq.gov.cn/Item/39943.aspx,重庆市渝北区人民政府,1,2020/02/03 01:49:37,2020/02/03 14:06:22
413,986,2020-01-23,2020/01/23 16:50:00,2020/01/23 19:07:00,2,G8752,,,重庆北,德阳,http://yb.cq.gov.cn/Item/39943.aspx,重庆市渝北区人民政府,1,2020/02/03 01:49:37,2020/02/03 14:09:15
414,1242,2020-01-23,2020/01/16 17:35:00,2020/01/23 23:59:59,7,紫荆十六号,,,海安旧港,海口,https://mp.weixin.qq.com/s/_ANSq88SuZo9rnsFzPfwSw,海南网络广播电视台,1,2020/02/03 20:30:02,2020/02/03 21:27:48
415,2522,2020-01-23,2020/01/23 11:02:00,2020/01/23 11:25:00,2,D6917,,,哈尔滨,肇东,https://mp.weixin.qq.com/s/vAP7K76x6btaGWiGgA8RlQ,人民日报,1,2020/02/07 14:05:37,2020/02/08 11:14:23
416,987,2020-01-23,2020/01/23 19:49:00,2020/01/23 20:20:00,2,C6213,,,德阳,成都东,http://yb.cq.gov.cn/Item/39943.aspx,重庆市渝北区人民政府,1,2020/02/03 01:49:37,2020/02/03 14:10:06
417,2523,2020-01-23,2020/01/23 09:43:00,2020/01/23 11:58:00,2,G288,,3号车厢,武汉,郑州,https://mp.weixin.qq.com/s/vAP7K76x6btaGWiGgA8RlQ,人民日报,1,2020/02/07 14:05:37,2020/02/08 11:13:54
418,220,2020-01-23,2020/01/23 00:00:00,2020/01/23 23:59:59,1,KY8357,,,昆明,芒市,http://news.sina.com.cn/c/2020-01-28/doc-iihnzahk6685333.shtml,人民网,1,2020/01/28 18:38:37,2020/01/28 18:38:37
419,988,2020-01-23,2020/01/23 20:46:00,2020/01/23 21:30:00,2,C6222,,,成都东,绵阳,http://yb.cq.gov.cn/Item/39943.aspx,重庆市渝北区人民政府,1,2020/02/03 01:49:37,2020/02/03 14:29:52
420,2524,2020-01-23,2020/01/23 09:53:00,2020/01/23 12:42:00,2,G572,,5号车厢,黄冈,郑州,https://mp.weixin.qq.com/s/vAP7K76x6btaGWiGgA8RlQ,人民日报,1,2020/02/07 14:05:38,2020/02/08 11:13:27
421,221,2020-01-23,2020/01/23 00:00:00,2020/01/23 23:59:59,6,云ML9829,,,芒市,腾冲,http://news.sina.com.cn/c/2020-01-28/doc-iihnzahk6685333.shtml,人民网,1,2020/01/28 18:42:48,2020/01/28 18:42:48
422,989,2020-01-23,2020/01/23 21:47:00,2020/01/23 22:30:00,2,C6217,,,绵阳,成都东,http://yb.cq.gov.cn/Item/39943.aspx,重庆市渝北区人民政府,1,2020/02/03 01:49:37,2020/02/03 14:32:10
423,2525,2020-01-23,2020/01/23 08:45:00,2020/01/23 15:55:00,2,K1628,,5号车厢,武汉,郑州,https://mp.weixin.qq.com/s/vAP7K76x6btaGWiGgA8RlQ,人民日报,1,2020/02/07 14:05:38,2020/02/08 11:13:00
424,222,2020-01-23,2020/01/23 00:00:00,2020/01/23 23:59:59,8,云南省腾冲市和顺景区、北海景区、洞山温泉,,,,,http://news.sina.com.cn/c/2020-01-28/doc-iihnzahk6685333.shtml,人民网,1,2020/01/28 18:43:43,2020/01/30 00:27:47
425,2782,2020-01-23,2020/01/23 09:55:00,2020/01/23 00:00:00,6,鄂A688YS,车上共6人，其中2人在枝江下,,武汉,宜昌汽车站,https://mp.weixin.qq.com/s/Og79yrKffZeKKcvtX1t1iA,巴东发布,1,2020/02/09 20:47:48,2020/02/10 18:14:08
426,2015,2020-01-23,2020/01/23 00:00:00,2020/01/30 23:59:59,8,济南市燕山银座一层天梭手表柜台,济南市历下区窑头路8号,,,,http://www.jinan.gov.cn/art/2020/2/5/art_44545_3923959.html,济南市疾病预防控制中心,1,2020/02/06 17:45:03,2020/02/09 12:34:43
427,225,2020-01-23,2020/01/23 06:32:00,2020/01/23 08:23:00,2,G7341,1月23日6:32-8:23,11车厢,义乌,温州南,https://baijiahao.baidu.com/s?id=1656951085307285182&wfr=spider&for=pc,浙江新闻,1,2020/01/28 18:51:52,2020/01/28 18:51:52
428,993,2020-01-23,2020/01/23 08:03:00,2020/01/23 23:59:59,5,自贡市1路公交车 川C19552F,,,高硐764医院公交车站,公园口站,https://baijiahao.baidu.com/s?id=1656787511224719683&wfr=spider&for=pc,封面新闻,1,2020/02/03 01:49:38,2020/02/08 20:56:01
429,1508,2020-01-23,2020/01/23 11:00:00,2020/01/23 14:01:00,2,D7757,,12号车厢,大连,丹东,http://www.yingkou.gov.cn/001/001002/001002001/20200204/c5fbbd0a-ec77-44cb-9951-90113d63614f.html,营口市人民政府,1,2020/02/04 23:08:15,2020/02/04 23:14:44
430,2788,2020-01-23,2020/01/23 18:00:00,2020/01/23 00:00:00,4,鄂Q7Z888,,,宜昌,巴东,https://mp.weixin.qq.com/s/Og79yrKffZeKKcvtX1t1iA,巴东发布,1,2020/02/09 20:47:56,2020/02/10 17:39:12
431,2533,2020-01-23,2020/01/23 00:00:00,2020/01/23 23:59:59,7,紫荆11号,,,海安旧港,海口,https://mp.weixin.qq.com/s/vAP7K76x6btaGWiGgA8RlQ,人民日报,1,2020/02/07 14:05:39,2020/02/08 15:30:34
432,1000,2020-01-23,2020/01/23 05:50:00,2020/01/23 13:39:00,2,T290,,15号车厢,武昌,邯郸,https://mp.weixin.qq.com/s/mbRpE-2RAQJvUusLcU-FZw,邯郸发布,1,2020/02/03 01:49:39,2020/02/06 01:39:10
433,234,2020-01-23,2020/01/23 12:11:00,2020/01/23 12:58:00,5,26路（青A 183709）,,,共和路南口,盐庄东,https://mp.weixin.qq.com/s/qmZo2NPNWrJyRDh59znJlQ,西宁公交,1,2020/01/28 20:19:13,2020/01/28 20:19:13
434,2026,2020-01-23,2020/01/23 09:06:00,2020/01/23 14:13:00,2,D3008,,,汉口,无锡,http://www.jingjiang.gov.cn/art/2020/2/2/art_7795_360548.html,靖江市人民政府,1,2020/02/07 13:06:06,2020/02/07 13:43:31
435,235,2020-01-23,2020/01/23 08:23:00,2020/01/23 14:03:00,2,K22,,,孝感,郑州,http://www.xining.gov.cn/zwgk_11/xnxw/202001/t20200126_162100.html,西宁晚报,1,2020/01/28 20:26:37,2020/01/28 20:26:37
436,2027,2020-01-23,2020/01/23 14:13:00,2020/01/23 23:59:59,4,MF2265,,,无锡,靖江,http://www.jingjiang.gov.cn/art/2020/2/2/art_7795_360548.html,靖江市人民政府,1,2020/02/07 13:06:36,2020/02/07 13:43:30
437,236,2020-01-23,2020/01/23 15:30:00,2020/01/24 09:35:00,2,K177,,,郑州,西宁,http://www.xining.gov.cn/zwgk_11/xnxw/202001/t20200126_162100.html,西宁晚报,1,2020/01/28 20:28:33,2020/01/28 20:28:33
438,1772,2020-01-23,2020/01/23 00:00:00,2020/01/23 23:59:59,4,陕AW3519,确诊者的密切接触者施某,,西安,蓝田,https://weibo.com/2618630987/Isb3awCNm?refer_flag=1001030103_&type=comment#_rnd1580630549747,西安网,1,2020/02/05 00:19:48,2020/02/05 00:58:05
439,2028,2020-01-23,2020/01/23 07:27:00,2020/01/23 11:25:00,2,G1766,,,武汉,无锡东,http://www.jingjiang.gov.cn/art/2020/2/2/art_7795_360548.html,靖江市人民政府,1,2020/02/07 13:07:11,2020/02/07 13:43:28
440,1773,2020-01-23,2020/01/23 13:00:00,2020/01/23 23:59:59,4,城际大巴,,,宜昌东站,当阳,https://mp.weixin.qq.com/s/sZPPNsQsLDjCtA3MF8o04w,三峡晚报,1,2020/02/05 00:19:48,2020/02/06 23:47:14
441,2029,2020-01-23,2020/01/23 11:25:00,2020/01/23 23:59:59,6,苏BB50W0,网约车,,无锡,靖江,http://www.jingjiang.gov.cn/art/2020/2/2/art_7795_360548.html,靖江市人民政府,1,2020/02/07 13:07:59,2020/02/07 13:30:54
442,2030,2020-01-23,2020/01/23 07:27:00,2020/01/23 09:13:00,2,G1766,座位：07D,9号车厢,武汉,合肥南,http://zwgk.hefei.gov.cn/public/1741/104665269.html,合肥市卫健委,1,2020/02/07 13:09:32,2020/02/07 13:41:03
443,1263,2020-01-23,2020/01/23 00:00:00,2020/01/23 23:59:59,1,MU2627,,,武汉,三亚,https://mp.weixin.qq.com/s?__biz=MzA5NjM1ODIzMA==&mid=2659066427&idx=1&sn=21ffe852f6a2c3947f7dae43e0f76912&chksm=8b3bd802bc4c5114d29706a89a4f11fc3d36e849ed822b21d940d839843cf2264a492159a0eb&mpshare=1&scene=1&srcid=&sharer_sharetime=1580629498751&sharer_sh,海南日报,1,2020/02/03 20:30:05,2020/02/03 21:53:07
444,1010,2020-01-23,2020/01/23 12:59:00,2020/01/24 13:02:00,8,南充市高坪区星界网吧,,,,,https://m.thecover.cn/news_details.html?id=3480573&from=timeline,川报观察,1,2020/02/03 01:49:40,2020/02/09 13:49:03
445,1780,2020-01-23,2020/01/23 00:00:00,2020/01/23 23:59:59,1,PN6388,,,库尔勒,重庆江北机场,http://www.cqwl.gov.cn/ztlm/news/2020-2/2055_96337.shtml,重庆市武隆区人民政府,1,2020/02/05 00:19:49,2020/02/05 22:03:25
446,2806,2020-01-23,2020/01/23 13:50:00,2020/01/23 23:59:59,5,邯郸市801路公交车,患者乘坐过该车辆,,,,https://weibo.com/2427989561/It67UaSfO?refer_flag=1001030103_&type=comment#_rnd1581060323481,河北共青团,1,2020/02/09 20:47:58,2020/02/10 17:50:12
447,761,2020-01-23,2020/01/23 09:00:00,2020/01/23 11:00:00,8,呼和浩特新城区如意小区惠多利超市,,,,,https://wap.peopleapp.com/article/5084169/4979190,人民日报,1,2020/02/01 00:11:29,2020/02/01 17:20:40
448,1529,2020-01-23,2020/01/23 11:30:00,2020/01/23 23:59:59,5,牡丹江市4路公交车,,,阳明区政府,东一条路站,http://www.hrbtv.net/folder477/2020-02-01/414260.html,哈尔滨新闻综合频道,1,2020/02/05 00:19:02,2020/02/08 20:33:54
449,762,2020-01-23,2020/01/23 17:00:00,2020/01/23 20:10:00,8,呼和浩特新城区东万达广场，一楼和地下一层生活超市,,,,,https://wap.peopleapp.com/article/5084169/4979190,人民日报,1,2020/02/01 00:11:29,2020/02/01 17:21:32
450,1018,2020-01-23,2020/01/23 13:56:00,2020/01/23 18:24:00,2,D2214,,,汉口,无锡,https://m.weibo.cn/2696049583/4466373805658147,无锡发布 公众号,1,2020/02/03 01:49:42,2020/02/06 17:15:46
451,764,2020-01-23,2020/01/23 00:00:00,2020/01/23 23:59:59,4,陕G8677G,,,旬阳县城区康花园,赵湾镇,https://mp.weixin.qq.com/s/gwwx7CFpyeVmSgv8ToZ51Q,央视新闻,1,2020/02/01 11:54:29,2020/02/01 17:18:47
